playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477948,2020,Travis Sanheim,PHI,D,other,55,2041,45,12.15,0.5,0.42,0.53,0.56,0.51,0.54,106,3.87,0.35,0.25,1.09,0.12,1.66,1.54,0.34,0.35,0.34,0,1,4,1,1,6,1,0,0,0,1,0,2,2,4,5,0,0,0,2,2,2,4,0,1,0.07,0,0.28,0,0,0,6,5,5,2,0.06,0,0.28,0.13,0.13,0.13,45,8,9,1,27,11,4,11,19,0,0,3501,0,0,0,5,26.64,5.8,5.72,5.8,5.72,26,10,12,48,6,2,0,21,7,8,0.82,0.8,4.18,3,1,2,48,36,36,0.45,0.62,0.62,5.63,5.63,5.59,25.07,5.75,5.49,5.75,5.49,26,8,9,43,7,0,0,22,3,9,0.66,0.43,4.66,2,1,4,43,34,34,0.6,0,0,6.35,6.35,6.04,7.57,10.25,97,76,0.07,0,3,0,2,0
8477948,2020,Travis Sanheim,PHI,D,all,55,72204,1595,23.38,0.48,0.49,0.51,0.53,0.51,0.52,131,94.48,5.7,5.98,23.95,3.07,54.7,41.61,5.62,5.67,5.59,5,7,99,36,60,195,14,2,7,0,25,6,48,47,97,133,10,23,0,48,17,40,117,12,6,2.55,1.4,1.74,0,0,2,189.91,135,132.09,35,1.26,1,0.89,6.08,6.06,6,1595,145,219,250,981,252,234,231,878,0,0,129446,23,23,10,73,587.25,50.38,49.23,50.12,48.98,584,231,258,1073,42,43,4,621,148,46,17.28,18.14,14.96,11,13,18,1051.7,815,803,8.14,7.82,7.62,50.91,50.74,49.97,570.21,54.11,52.39,54.65,52.91,591,193,250,1034,78,42,11,587,138,59,16.32,17.1,20.69,27,25,26,1051.43,784,793.04,8.91,9.67,9.69,53.33,53.81,52.86,96.87,100.3,2003,1780,0,0,0,0,0,0
8477948,2020,Travis Sanheim,PHI,D,5on5,55,61754,1334,23.38,0.53,0.49,0.54,0.51,0.54,0.51,123,81.13,4.23,5.02,21.07,2.69,48.55,35.44,4.15,4.19,4.12,5,6,83,34,58,175,12,1,7,0,23,6,40,40,82,116,7,17,0,40,12,32,104,10,3,2.31,1.14,0.77,0,0,1,169.92,117,114.09,28,1.01,1,0.61,4.63,4.62,4.55,1334,123,154,235,822,229,190,183,732,0,0,102696,17,21,9,55,512.53,40.61,39.56,40.35,39.31,508,204,235,947,33,41,4,550,129,33,15.39,15.79,9.43,8,12,13,925.7,712,700,6.89,7.2,7,40.51,40.35,39.65,448.27,36.24,35.26,36.79,35.79,467,151,197,815,54,30,8,475,110,33,13.64,13.35,9.25,22,19,13,832.43,618,627.04,6.12,6.8,6.93,35.46,35.92,35.53,62.34,63.77,1457,1392,5.07,0.36,89,13,72,12
8477948,2020,Travis Sanheim,PHI,D,4on5,55,6661,160,20.28,0.16,0.1,0.18,0.16,0.22,0.17,147,2.77,0.2,0.15,0.39,0.07,0.96,2.22,0.2,0.2,0.2,0,0,4,0,0,4,0,0,0,0,0,0,1,3,4,4,0,0,0,5,1,5,3,1,0,0.09,0.12,0,0,0,0,4,4,4,5,0.04,0,0,0.24,0.24,0.24,160,4,53,11,92,8,33,29,90,0,0,8865,0,0,0,0,23.17,1.94,1.94,1.94,1.94,25,8,2,35,1,0,0,25,6,2,0.72,0.79,0.44,0,0,1,35,33,33,0.28,0,0,2.22,2.22,2.21,85.44,10.23,9.82,10.23,9.82,86,31,39,156,15,9,2,82,22,13,1.69,2.95,5.58,2,5,8,156,117,117,2.02,1.91,1.8,10.44,10.44,10.21,2.18,19.5,43,224,0.16,0,4,0,3,0
8477948,2020,Travis Sanheim,PHI,D,5on4,55,1748,56,15.73,0.59,0.87,0.77,0.87,0.77,0.86,122,3.59,0.43,0.33,0.77,0.1,2.33,1.04,0.43,0.43,0.43,0,0,4,1,1,6,0,0,0,0,0,0,3,2,4,5,2,4,0,1,1,1,4,0,1,0.06,0,0.37,0,0,0,6,5,5,0,0.08,0,0,0.51,0.51,0.51,56,10,3,3,40,4,7,8,37,0,0,10107,4,2,1,8,19.31,1.08,1.06,1.08,1.06,18,9,7,34,1,0,0,23,2,2,0.33,0.17,0.59,0,0,1,34,27,27,0.39,0,0,1.47,1.47,1.45,6.08,0.77,0.74,0.77,0.74,6,2,2,10,1,1,1,4,2,2,0.11,0.22,0.44,0,0,1,10,8,8,0.06,0.21,0.21,0.62,0.62,0.62,16.43,2.55,279,41,0,0,0,0,0,0
8480950,2020,Ilya Lyubushkin,ARI,D,other,42,559,9,-1.67,0.34,0.34,0.38,0.32,0.4,0.31,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,7,1,1,0,7,0,0,2199,0,0,0,0,2.81,0.15,0.15,0.15,0.15,4,0,2,6,0,0,0,4,0,0,0.15,0,0,0,0,0,6,4,4,0.06,0,0,0.21,0.21,0.21,4.04,0.3,0.29,0.3,0.29,5,1,4,10,1,0,0,5,1,0,0.16,0.14,0,1,0,0,10,6,6,0.08,0,0,0.38,0.38,0.37,5.14,9.99,34,72,0,0,0,0,0,0
8480950,2020,Ilya Lyubushkin,ARI,D,all,42,39527,897,2,0.45,0.47,0.46,0.49,0.46,0.49,222,34.76,0.94,1.83,9.55,1.19,20.46,17.02,0.91,0.95,0.92,1,0,36,15,21,72,2,1,4,1,6,0,16,24,35,50,5,10,0,103,8,13,51,0,0,0.94,0,0,1,0,0,72.37,51,51.32,6,0.36,0.72,0.17,1.13,1.14,1.11,897,80,82,153,582,128,115,97,557,0,0,113170,10,10,5,72,282.32,19.55,19.06,19.63,19.14,272,125,127,524,16,22,2,327,53,17,8.81,6.29,4.45,7,6,3,520.4,397,396.36,3.79,3.59,3.47,19.86,19.92,19.65,330.08,24.13,23.59,24.5,23.94,346,118,150,614,29,17,2,382,66,16,11.52,8.28,4.33,15,11,3,627.64,464,471.36,4.47,3.15,3.15,25.45,25.81,25.46,85.16,96.06,1644,1712,0,0,0,0,0,0
8480950,2020,Ilya Lyubushkin,ARI,D,5on5,42,38666,869,2,0.45,0.5,0.46,0.5,0.46,0.5,177,34.76,0.94,1.83,9.55,1.19,20.46,17.02,0.91,0.95,0.92,1,0,36,15,21,72,2,1,4,1,6,0,16,24,35,50,5,10,0,100,8,13,51,0,0,0.94,0,0,1,0,0,72.37,51,51.32,6,0.36,0.72,0.17,1.13,1.14,1.11,869,77,77,153,562,123,110,96,540,0,0,85308,10,10,5,71,279.51,19.4,18.91,19.47,18.99,268,125,125,518,16,22,2,323,53,17,8.66,6.29,4.45,7,6,3,514.4,393,392.36,3.73,3.59,3.47,19.65,19.71,19.45,322.35,23.51,22.97,23.87,23.32,337,116,144,597,28,17,2,374,64,15,11.33,8.04,4.13,14,11,3,610.64,453,460.36,4.31,3.15,3.15,24.66,25.02,24.68,54.04,54.07,1233,1246,2.38,0.11,60,8,52,6
8480950,2020,Ilya Lyubushkin,ARI,D,4on5,42,256,16,-0.38,0,0.07,0,0.07,0,0.08,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,12,2,3,1,10,0,0,3631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0.33,0.32,0.33,0.32,4,1,2,7,0,0,0,3,1,1,0.04,0.09,0.2,0,0,0,7,5,5,0.08,0,0,0.41,0.41,0.4,0.55,7.3,9,116,0,0,0,0,0,0
8480950,2020,Ilya Lyubushkin,ARI,D,5on4,42,46,3,-0.45,0,0.86,0,0.81,0,0.79,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,1,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0.19,22,5,0,0,0,0,0,0
8470144,2020,Frans Nielsen,DET,C,other,29,517,11,-0.46,0.25,0.49,0.36,0.49,0.5,0.48,81,0.88,0.12,0.08,0.13,0.02,0.38,0.27,0.12,0.12,0.12,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0.12,0,0,0,0,1,1,1,0,0.02,0,0,0.14,0.14,0.14,11,1,3,1,6,2,2,1,6,2,0,1839,0,2,1,0,2.25,0.18,0.18,0.18,0.18,2,1,1,4,0,0,0,2,1,0,0.05,0.12,0,0,0,0,4,3,3,0.04,0,0,0.22,0.22,0.22,2.1,0.52,0.48,0.52,0.48,2,1,4,7,0,1,0,0,2,1,0,0.23,0.29,0,0,0,7,3,3,0.07,0.29,0.29,0.3,0.3,0.29,4.23,4.32,36,37,0,0,0,0,0,0
8470144,2020,Frans Nielsen,DET,C,all,29,21035,496,3.81,0.37,0.48,0.4,0.49,0.41,0.49,284,25.6,2.5,1.78,5.52,0.81,13.21,10.18,2.38,2.54,2.42,3,2,24,10,3,37,6,1,4,0,3,1,10,15,23,33,0,0,20,23,7,4,23,7,4,0.77,0.85,0.87,0,1,0,37.04,34,34.2,2,0.38,1.25,0.56,2.32,2.36,2.34,496,53,67,62,314,56,77,67,296,20,19,84605,0,8,4,12,132.57,10.41,9.86,10.57,9.97,146,33,42,221,9,9,1,141,28,10,3.86,3.9,2.65,4,3,2,219.2,179,178.65,1.72,2.29,2.29,9.85,9.88,9.76,185.43,17.57,16.85,17.67,16.95,189,66,81,336,17,16,3,199,34,22,5.43,4.14,8,5,5,7,338.55,255,255.95,2.83,5.25,5.25,15.15,15.21,14.72,55.97,59.57,1170,1220,0,0,0,0,0,0
