playerId,season,name,team,position,situation,games_played,icetime,minutes/game,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted
8474641,2022,Adam Henrique,ANA,C,all,62,67630,18.18,0.45,0.47,0.46,220,131.88,18.69,10.01,27.28,4.28,69.13,47.6,17.55,18.74,17.61,9,7,132,45,47,224,38,22,12,5,23,4,53,63,110,155,11,22,342,28,26,34,102,52,23,3.1,6.51,9.07,5,7,10,222.44,177,176.81,16,2.33,2.9,5.56,15.46,15.57,14.99,1459,273,273,242,671,164,231,237,827,342,327,159347,18,9,46,590.59,64.76,61.02,64.35,60.62,593,212,275,1080,63,65,10,554,181,70,16.4,22.3,26.06,20,18,25,1062.14,805,794.6,10.16,14.72,14.7,60.23,59.78,57.39,689.82,78.61,74.52,79.34,75.23,690,265,259,1214,75,72,3,665,200,90,19.84,24.32,34.45,17,23,35,1240.61,955,972.5,11.93,12.76,12.76,77.78,78.61,75.72
8480028,2022,Morgan Frost,PHI,C,all,81,79427,16.34,0.5,0.51,0.52,434,151.16,18.09,11.49,31.21,4.75,82.23,58.21,17.42,18.01,17.34,14,13,155,51,71,277,46,19,18,2,24,8,61,76,136,187,12,24,436,85,37,26,131,60,15,4.87,7.35,5.88,10,4,5,275.01,206,204.08,8,2.54,4.03,3.22,17.43,17.29,17.03,1745,274,127,270,1074,223,238,237,1047,436,515,215352,30,14,53,682.22,65.23,62.63,65.05,62.45,690,252,338,1280,67,68,7,693,180,69,19.61,21.79,23.83,28,20,19,1271.4,942,936.16,10.74,12.92,12.92,63.05,62.8,61.75,624.72,64.52,62.15,65.05,62.64,614,256,336,1206,69,41,6,618,190,62,18.25,23.45,22.82,21,27,21,1223.71,870,880.72,8.82,8.62,8.62,64.73,65.19,64.15
8477018,2022,Ben Hutton,VGK,D,all,31,29749,15.99,0.55,0.53,0.54,158,47.28,2.64,2.72,12.66,1.48,27.29,19.22,2.51,2.62,2.5,2,3,52,14,28,94,8,3,2,1,9,1,31,20,49,63,3,6,0,18,14,7,56,8,2,1.03,1.12,0.49,1,1,1,94.13,66,65.49,5,0.56,0.42,0.66,2.54,2.54,2.47,636,82,45,98,411,96,108,82,350,0,0,84083,8,4,34,276.54,23.23,22.09,23.29,22.12,278,102,123,503,18,21,3,289,68,23,8.05,8.44,6.75,7,6,5,506.27,380,380.02,4.07,4.24,4.24,23.06,23.1,22.63,236.07,19.01,18.51,18.85,18.34,227,102,124,453,16,16,2,261,53,15,7.2,6.45,5.36,6,7,3,447.81,329,327.45,3.15,3.75,4.3,17.86,17.69,17.45
8478569,2022,Noel Acciari,TOR,C,all,77,66125,14.31,0.45,0.4,0.43,583,104.58,17.13,8.21,21.15,3.56,54.13,39.82,16.66,17.11,16.65,5,4,102,42,24,168,23,14,12,4,13,3,48,54,88,130,9,21,337,244,33,13,69,54,21,2.93,6.77,7.42,1,4,9,168.12,144,143.92,9,1.75,2.25,3.42,15.45,15.49,15.3,1403,80,228,205,890,194,158,182,869,337,289,213771,37,17,81,438.63,47.28,45.78,47.5,45.99,437,170,161,768,34,46,7,417,142,48,12.25,17.86,17.16,11,8,15,771.26,607,609.81,6.27,9.76,9.54,44.01,44.21,43.46,587.17,58.64,55.32,58.48,55.17,577,233,335,1145,57,58,7,568,180,62,15.35,22.08,21.21,18,22,17,1139.46,810,806.09,9.76,13.61,13.48,54.91,54.86,52.65
8478046,2022,Danton Heinen,PIT,L,all,65,41954,10.76,0.55,0.53,0.52,645,91.25,9.96,6.47,21.1,3.15,48.73,35.59,9.3,10,9.32,9,5,96,29,38,163,22,8,10,5,22,4,39,42,88,117,6,12,2,76,24,16,82,32,11,2.43,3.96,3.57,0,2,6,162.7,125,124.15,5,1.38,2.2,3.51,7.82,7.77,7.52,984,75,105,140,664,181,132,123,548,2,3,194405,8,4,26,362.8,34.8,33.1,35.07,33.33,374,132,205,711,29,45,7,365,100,41,10.54,12.24,12.02,8,12,9,717.28,506,509.7,5.52,9.74,9.91,30.35,30.54,29.62,337.33,28.37,27.14,28.3,27.06,327,143,168,638,30,30,5,358,88,24,10.39,10.56,7.42,8,15,7,634.72,470,468.02,4.6,6.59,6.59,26.38,26.24,25.75
8475149,2022,Marcus Johansson,MIN,L,all,80,79152,16.49,0.57,0.56,0.55,397,133.71,14.7,9.99,28.09,4.37,67.23,51.63,14.21,14.71,14.23,17,10,137,39,57,233,46,19,14,2,23,2,50,68,118,157,4,8,23,26,31,31,120,44,12,4.11,5.68,4.91,6,8,5,234.16,176,176.67,15,2.28,4.09,3.18,13.8,13.85,13.65,1542,293,185,234,830,234,223,228,857,23,29,212327,33,16,23,783.73,79.44,73.96,79.76,74.27,787,293,393,1473,80,84,15,772,224,84,21.76,27.78,29.9,23,25,32,1476.8,1080,1083.28,13.21,19.11,19.11,73.54,73.85,70.98,629.19,60.6,58.4,60.44,58.25,646,235,286,1167,54,32,2,656,169,56,19.77,19.93,20.89,26,14,14,1167.56,881,881.48,8.73,6.26,6.26,63.01,62.78,61.03
8476878,2022,Zemgus Girgensons,BUF,L,all,80,62289,12.98,0.44,0.45,0.45,741,122.54,13.55,8.31,26.07,3.98,64.26,50.82,13.09,13.59,13.14,4,4,114,53,35,202,18,10,12,1,16,2,56,71,104,157,7,14,94,96,22,8,104,51,12,3.31,6.18,4.06,2,4,4,201.64,167,166.44,3,1.76,2.94,2.24,13.07,13.14,12.93,1477,166,296,296,719,224,164,194,895,94,113,229124,30,14,49,449.04,42.76,41.5,42.84,41.58,444,175,197,816,27,44,5,447,133,39,12.51,16.17,14.08,5,9,13,818.41,619,620.45,6.05,7.81,7.74,41.06,41.2,40.58,539.67,54.71,51.86,54.99,52.14,524,218,236,978,48,46,6,521,167,54,15.79,19.82,19.09,13,17,18,979.72,742,746.12,8.81,9.78,9.85,53.67,53.93,51.89
8482660,2022,Kent Johnson,CBJ,C,all,79,68808,14.52,0.47,0.51,0.5,548,123.75,12.47,8.88,25.57,3.89,68.58,47.61,11.74,12.33,11.6,17,7,126,41,54,221,40,16,9,1,23,2,46,71,110,151,7,14,41,15,26,40,111,43,13,3.86,5,3.61,7,6,3,217.22,167,164.79,9,2.07,2.24,1.98,12.55,12.46,11.81,1394,289,103,207,795,219,250,200,725,41,98,218373,22,11,30,588.75,57.75,54.08,57.46,53.79,575,227,301,1103,60,54,8,566,175,61,16.73,21,20.01,19,24,17,1084.93,802,791.65,9.74,11.43,11.69,55.8,55.37,52.92,586.55,65.71,63.33,67.14,64.74,591,218,254,1063,64,60,8,550,181,78,16.04,22.33,27.34,20,21,23,1103.37,809,833.9,8.29,12.69,12.49,61.51,62.79,61.47
8477494,2022,Jonathan Drouin,MTL,L,all,58,51880,14.91,0.45,0.51,0.51,403,67.78,7.56,4.78,15.51,2.2,35.48,24.47,7.4,7.52,7.37,14,13,69,21,35,125,29,2,9,1,17,4,32,26,67,88,9,18,169,29,31,19,57,22,11,1.71,2.74,3.11,1,0,1,123.72,90,89.62,10,1.06,1.94,2.03,6.58,6.55,6.5,1028,165,72,175,616,129,170,147,582,169,211,158934,16,8,23,443.31,42.11,40.24,41.93,40.08,438,173,218,829,40,41,6,442,127,42,12.67,15.19,14.26,11,18,11,819.41,611,605.61,6.98,9.46,9.59,39.51,39.39,38.61,429.54,51.47,49.68,51.8,50.01,438,153,197,788,45,46,8,393,138,60,12.87,17.5,21.09,11,14,20,803,591,597.31,6.35,9.5,9.5,48.32,48.56,47.96
8477330,2022,Dominik Kubalik,DET,L,all,81,72480,14.91,0.56,0.53,0.54,567,182.02,23.51,12.33,40.8,5.88,95.95,65.52,22.54,23.51,22.56,17,8,174,70,71,315,45,20,17,1,33,3,81,90,154,224,12,24,17,89,12,19,157,57,30,5.5,6.94,11.08,7,5,8,313.39,244,243.04,9,2.83,4.78,5.17,21.17,21.09,20.67,1504,274,149,225,856,215,200,220,869,17,18,222915,38,19,26,655.91,65.67,62.54,65.62,62.55,659,248,318,1225,71,62,7,679,154,74,19.81,19.29,26.57,29,18,24,1216.61,907,902.45,10.7,13.97,13.95,62.41,62.35,60.71,549.83,52.27,50.12,52.68,50.49,550,222,293,1065,63,52,9,578,135,59,16.81,16.05,19.41,25,21,17,1076.03,772,779.31,7.67,10.47,10.67,49.27,49.5,48.21
8479520,2022,Brandon Duhaime,MIN,R,all,51,32916,10.76,0.49,0.46,0.48,504,85.35,9.71,6.12,18.5,2.86,43.32,34.49,9.44,9.89,9.6,1,0,80,35,24,139,10,9,11,1,16,4,39,36,71,106,15,42,4,146,19,10,70,32,13,2.39,4.2,3.13,3,2,4,139.7,115,115.87,6,1.31,1.19,2.36,8.66,8.74,8.63,773,76,109,128,460,101,84,76,512,4,10,155143,50,18,18,255.61,24.51,23.68,24.68,23.84,250,101,116,467,20,35,4,240,85,26,7.02,10.69,6.79,6,7,7,468.09,351,351.51,3.65,6.23,6.23,21.93,22.04,21.64,280.81,25.29,23.84,25.29,23.81,267,119,168,554,15,24,3,277,84,25,7.87,10.12,7.29,2,8,5,556.29,386,387.63,4.1,5.26,5.26,24.12,24.06,23.43
8476439,2022,Brett Ritchie,ARI,R,all,50,30151,10.05,0.47,0.53,0.54,523,63.41,5.18,4.12,15.23,2.25,36.35,25.86,5.08,5.2,5.09,2,3,68,21,22,111,13,8,1,1,13,0,26,41,60,81,11,25,2,77,10,18,72,10,7,1.99,1.24,1.96,2,3,3,112.37,89,89.44,8,0.85,0.01,1.25,4.78,4.79,4.73,728,80,53,94,501,116,109,85,418,2,2,152825,27,12,9,258.05,19.51,18.99,19.33,18.83,258,102,116,476,20,22,3,284,56,20,7.42,6.91,5.18,11,5,4,474.13,360,358.68,3.41,3.4,3.4,19.51,19.33,19.08,228.66,22.29,20.98,22.55,21.24,217,95,114,426,18,21,4,225,66,21,6.96,8.46,6.87,9,4,5,433.03,312,316.39,3.22,6.03,6.03,19.48,19.79,19.45
8474166,2022,Alec Martinez,VGK,D,all,77,88819,19.22,0.49,0.42,0.45,277,81.15,4.32,5.01,21.93,2.73,47.71,35.29,4.22,4.34,4.24,4,7,76,41,80,197,14,3,5,1,18,3,38,50,73,114,13,29,0,48,29,30,102,10,5,1.9,1.12,1.3,1,1,1,196.12,117,116.17,20,1.03,0.92,0.89,4.46,4.43,4.34,1819,195,307,278,1039,229,302,238,1050,0,0,192463,19,8,244,676.13,70.41,66.17,71.57,67.29,686,241,337,1264,81,74,14,637,204,86,17.71,25.87,26.83,21,36,24,1287.42,927,941.4,9.64,16.8,16.8,63.24,64.24,62.93,835.09,73.68,70.43,73.24,70.01,812,343,555,1710,68,74,11,888,191,76,25.43,23.21,25.04,17,26,25,1696.24,1155,1148.91,12.71,14.32,14.81,71.57,71.24,69.6
8481704,2022,Juuso Parssinen,NSH,C,all,45,38700,14.33,0.55,0.52,0.53,316,56.82,8.55,4.37,12.18,1.84,27.58,20.47,8.2,8.64,8.28,9,10,49,26,17,92,25,6,3,1,7,2,35,22,43,69,6,15,156,76,26,17,39,24,12,1.77,3.26,3.52,1,3,2,92.79,75,75.48,3,0.97,0.83,2.37,7.15,7.25,7.05,779,112,66,125,476,97,117,99,466,156,155,125684,23,10,18,341.1,38.03,36.27,38.39,36.59,328,142,158,628,35,46,8,313,103,54,9.93,12.74,15.37,8,11,16,633.73,470,474,5.96,10.1,10.1,33.88,34.15,33.44,308.63,31.54,30.19,31.94,30.55,314,111,163,588,26,30,3,291,106,28,9.53,12.94,9.07,9,11,6,587.45,425,424.43,4.38,5.87,5.87,30.05,30.27,29.73
